brand_id,brand_name,strength,generic_name,manufacturer,dosage_form,source_url
27974,Anplat,75 mg,Clopidogrel Bisulphate,Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/27974/anplat-75-mg-tablet
22496,Anquil,15 mg/3 ml,Midazolam,General Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/22496/anquil-15-mg-injection
4170,Anquil,15 mg,Midazolam,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4170/anquil-15-mg-tablet
4169,Anquil,7.5 mg,Midazolam,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4169/anquil-75-mg-tablet
2701,Anreb,25 mg,Losartan Potassium,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2701/anreb-25-mg-tablet
2702,Anreb,50 mg,Losartan Potassium,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2702/anreb-50-mg-tablet
2938,Anreb Plus,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2938/anreb-plus-50-mg-tablet
2939,Anreb Plus,100 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2939/anreb-plus-100-mg-tablet
3015,Anril,50 mg/10 ml,Nitroglycerin (IV Infusion),Square Pharmaceuticals PLC,IV Infusion,https://medex.com.bd/brands/3015/anril-50-mg-injection
3014,Anril,400 mcg/spray,Nitroglycerin,Square Pharmaceuticals PLC,Topical Spray,https://medex.com.bd/brands/3014/anril-400-mcg-spray
3013,Anril SR,2.6 mg,Nitroglycerin,Square Pharmaceuticals PLC,Tablet (Sustained Release),https://medex.com.bd/brands/3013/anril-sr-26-mg-sr-tablet
4719,Anset,16 mg,Ondansetron,Opsonin Pharma Ltd.,Suppository,https://medex.com.bd/brands/4719/anset-16-mg-suppository
4718,Anset,8 mg/4 ml,Ondansetron,Opsonin Pharma Ltd.,IM/IV Injection,https://medex.com.bd/brands/4718/anset-8-mg-injection
4717,Anset,4 mg/5 ml,Ondansetron,Opsonin Pharma Ltd.,Oral Solution,https://medex.com.bd/brands/4717/anset-4-mg-oral-solution
4716,Anset,8 mg,Ondansetron,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/4716/anset-8-mg-tablet
4715,Anset,4 mg,Ondansetron,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/4715/anset-4-mg-tablet
16805,Ansulin,50%+50% in 100 IU/ml,Regular Insulin Human + Isophane Insulin Human,Square Pharmaceuticals PLC,SC Injection,https://medex.com.bd/brands/16805/ansulin-50-50-injection
16803,Ansulin,30%+70% in 100 IU/ml,Regular Insulin Human + Isophane Insulin Human,Square Pharmaceuticals PLC,SC Injection,https://medex.com.bd/brands/16803/ansulin-30-70-injection
16802,Ansulin,30%+70% in 40 IU/ml,Regular Insulin Human + Isophane Insulin Human,Square Pharmaceuticals PLC,SC Injection,https://medex.com.bd/brands/16802/ansulin-30-70-injection
16786,Ansulin N,100 IU/ml,Insulin Human [rDNA],Square Pharmaceuticals PLC,SC Injection,https://medex.com.bd/brands/16786/ansulin-n-100-iu-injection
16760,Ansulin R,100 IU/ml,Insulin Human [rDNA],Square Pharmaceuticals PLC,SC Injection,https://medex.com.bd/brands/16760/ansulin-r-100-iu-injection
16758,Ansulin R,40 IU/ml,Insulin Human [rDNA],Square Pharmaceuticals PLC,SC Injection,https://medex.com.bd/brands/16758/ansulin-r-40-iu-injection
34441,AnsuPen,,Insulin device & needle,Square Pharmaceuticals PLC,Insulin Device,https://medex.com.bd/brands/34441/ansupen-insulin-device
34442,AnsuPen Twist,,Insulin device & needle,Square Pharmaceuticals PLC,Insulin Device,https://medex.com.bd/brands/34442/ansupen-twist-insulin-device
494,Antacid Max,400 mg+400 mg+30 mg,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Beximco Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/494/antacid-max-400-mg-chewable-tablet
37633,Antacid Plus,400 mg+400 mg+30 mg,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Pharmik Laboratories Ltd.,Chewable Tablet,https://medex.com.bd/brands/37633/antacid-plus-400-mg-chewable-tablet
37681,Antacid Plus,(400 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Pharmik Laboratories Ltd.,Oral Suspension,https://medex.com.bd/brands/37681/antacid-plus-400-mg-suspension
25392,Antage,200 mg+200 mg,Vitamin C + Vitamin E,Euro Pharma Ltd.,Tablet,https://medex.com.bd/brands/25392/antage-200-mg-tablet
22650,Antaluk,10 mg,Montelukast Sodium,United Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22650/antaluk-10-mg-tablet
26587,Antanil,(200 mg+400 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide,The IBN SINA Pharmaceutical PLC,Oral Suspension,https://medex.com.bd/brands/26587/antanil-200-mg-suspension
459,Antanil,250 mg+400 mg,Aluminium Hydroxide + Magnesium Hydroxide,The IBN SINA Pharmaceutical PLC,Chewable Tablet,https://medex.com.bd/brands/459/antanil-250-mg-chewable-tablet
495,Antanil Plus,400 mg+400 mg+30 mg,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,The IBN SINA Pharmaceutical PLC,Chewable Tablet,https://medex.com.bd/brands/495/antanil-plus-400-mg-chewable-tablet
496,Antanil Plus,(200 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,The IBN SINA Pharmaceutical PLC,Oral Suspension,https://medex.com.bd/brands/496/antanil-plus-200-mg-suspension
16257,Antazol,0.1%,Xylometazoline Hydrochloride,Square Pharmaceuticals PLC,Nasal Drop,https://medex.com.bd/brands/16257/antazol-01-nasal-drop
16256,Antazol,0.05%,Xylometazoline Hydrochloride,Square Pharmaceuticals PLC,Nasal Drop,https://medex.com.bd/brands/16256/antazol-005-nasal-drop
16294,Antazol Plus,(2.6 mg+0.0325 mg)/spray,Sodium Cromoglicate + Xylometazoline Hydrochloride,Square Pharmaceuticals PLC,Nasal Spray,https://medex.com.bd/brands/16294/antazol-plus-26-mg-nasal-spray
2274,Antepsin,1000 mg,Sucralfate,Kemiko Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2274/antepsin-1000-mg-tablet
292,Anthel DS,400 mg,Albendazole,Seema Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/292/anthel-ds-400-mg-chewable-tablet
6466,Antif,250 mg,Amoxicillin Trihydrate,Rangs Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/6466/antif-250-mg-capsule
6467,Antif,500 mg,Amoxicillin Trihydrate,Rangs Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/6467/antif-500-mg-capsule
27798,Antif,125 mg/1.25 ml,Amoxicillin Trihydrate,Rangs Pharmaceuticals Ltd.,Pediatric Drops,https://medex.com.bd/brands/27798/antif-125-mg-pediatric-drop
27796,Antif,125 mg/5 ml,Amoxicillin Trihydrate,Rangs Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/27796/antif-125-mg-suspension
27797,Antif DS,250 mg/5 ml,Amoxicillin Trihydrate,Rangs Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/27797/antif-ds-250-mg-suspension
25176,Antigall,300 mg,Ursodeoxycholic Acid,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/25176/antigall-300-mg-tablet
25175,Antigall,150 mg,Ursodeoxycholic Acid,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/25175/antigall-150-mg-tablet
10798,Antigrain,0.5 mg,Pizotifen,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/10798/antigrain-05-mg-tablet
36420,Antikof,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,Ad-din Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/36420/antikof-100-mg-syrup
7473,Antima,200 mg,Cefixime Trihydrate,Jayson Pharmaceutical Ltd.,Capsule,https://medex.com.bd/brands/7473/antima-200-mg-capsule
7474,Antima,400 mg,Cefixime Trihydrate,Jayson Pharmaceutical Ltd.,Capsule,https://medex.com.bd/brands/7474/antima-400-mg-capsule
7475,Antima,100 mg/5 ml,Cefixime Trihydrate,Jayson Pharmaceutical Ltd.,Powder for Suspension,https://medex.com.bd/brands/7475/antima-100-mg-suspension
3220,Antiplet,75 mg,Clopidogrel Bisulphate,Rangs Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3220/antiplet-75-mg-tablet
10071,Antipro,400 mg,Metronidazole,Rangs Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10071/antipro-400-mg-tablet
27799,Antipro,200 mg/5 ml,Metronidazole,Rangs Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/27799/antipro-200-mg-suspension
32095,Antiscar,100 mg+50 IU+10 mg,Allium cepa + Heparin + Allantoin,Square Pharmaceuticals PLC,Topical Gel,https://medex.com.bd/brands/32095/antiscar-100-mg-topical-gel
31449,Antismin,2 mg/5 ml,Chlorpheniramine Maleate,Silco Pharmaceutical Ltd.,Syrup,https://medex.com.bd/brands/31449/antismin-2-mg-syrup
4326,Antison,0.5 mg+10 mg,Flupentixol + Melitracen,Asiatic Laboratories Ltd.,Tablet,https://medex.com.bd/brands/4326/antison-05-mg-tablet
11802,Antista,2 mg/5 ml,Chlorpheniramine Maleate,Square Pharmaceuticals PLC,Syrup,https://medex.com.bd/brands/11802/antista-2-mg-syrup
16684,Antivenom,,Snake Venom Antiserum,Incepta Pharmaceuticals Ltd.,Injection,https://medex.com.bd/brands/16684/antivenom-injection
32660,Antixa,2.5 mg,Apixaban,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32660/antixa-25-mg-tablet
32661,Antixa,5 mg,Apixaban,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32661/antixa-5-mg-tablet
37634,Antixit,0.5 mg+10 mg,Flupentixol + Melitracen,Pharmik Laboratories Ltd.,Tablet,https://medex.com.bd/brands/37634/antixit-05-mg-tablet
29290,Antogin ER,500 mg,Ranolazine,Renata PLC,Tablet (Extended Release),https://medex.com.bd/brands/29290/antogin-er-500-mg-er-tablet
3134,Antoris MR,35 mg,Trimetazidine Dihydrochloride,Opsonin Pharma Ltd.,Tablet (Modified Release),https://medex.com.bd/brands/3134/antoris-mr-35-mg-mr-tablet
29713,Antox,6 mg+200 mg+50 mg,Beta carotene + Vitamin C + Vitamin E,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/29713/antox-6-mg-tablet
1423,Antrenex,5 mg,Oxyphenonium Bromide,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/1423/antrenex-5-mg-tablet
1424,Antrenyl,5 mg,Oxyphenonium Bromide,SANDOZ (A Novartis Division),Tablet,https://medex.com.bd/brands/1424/antrenyl-5-mg-tablet
11919,Antrin,10 mg,Cetirizine Hydrochloride,Central Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11919/antrin-10-mg-tablet
4133,Antuss Plus,(100 mg+1.1 mg+14 mg)/5 ml,Guaifenesin + Levomenthol + Diphenhydramine,Gaco Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/4133/antuss-plus-100-mg-syrup
34620,Anulid,400 mg,Linezolid,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34620/anulid-400-mg-tablet
34619,Anulid,600 mg,Linezolid,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34619/anulid-600-mg-tablet
36085,Anulid,100 mg/5 ml,Linezolid,Healthcare Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/36085/anulid-100-mg-suspension
2426,Anustat,(5 mg+5 mg+10 mg+10 mg)/gm,Cinchocaine + Hydrocortisone + Neomycin + Esculin,Beximco Pharmaceuticals Ltd.,Ointment,https://medex.com.bd/brands/2426/anustat-5-mg-ointment
35020,Anuva,50 mg,Diclofenac Potassium,Nevian Lifescience PLC,Tablet,https://medex.com.bd/brands/35020/anuva-50-mg-tablet
4645,Anvert,25 mg+50 mg,Meclizine + Pyridoxine,Orion Pharma Ltd.,Tablet,https://medex.com.bd/brands/4645/anvert-25-mg-tablet
20452,Anxicon,0.5 mg+10 mg,Flupentixol + Melitracen,Veritas Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/20452/anxicon-05-mg-tablet
29912,Anxino,0.5 mg+10 mg,Flupentixol + Melitracen,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29912/anxino-05-mg-tablet
4241,Anxio,3 mg,Bromazepam,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4241/anxio-3-mg-tablet
4242,Anxionil,3 mg,Bromazepam,NIPRO JMI Pharma Ltd.,Tablet,https://medex.com.bd/brands/4242/anxionil-3-mg-tablet
4243,Anxirel,3 mg,Bromazepam,Novo Healthcare and Pharma Ltd.,Tablet,https://medex.com.bd/brands/4243/anxirel-3-mg-tablet
17229,Anxit,0.5 mg+10 mg,Flupentixol + Melitracen,NIPRO JMI Pharma Ltd.,Tablet,https://medex.com.bd/brands/17229/anxit-05-mg-tablet
20439,Anxitol,0.5 mg+10 mg,Flupentixol + Melitracen,Cosmic Pharma Ltd.,Tablet,https://medex.com.bd/brands/20439/anxitol-05-mg-tablet
4327,Anzet,0.5 mg+10 mg,Flupentixol + Melitracen,Popular Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4327/anzet-05-mg-tablet
30371,Anzidon MR,35 mg,Trimetazidine Dihydrochloride,Renata PLC,Tablet (Modified Release),https://medex.com.bd/brands/30371/anzidon-mr-35-mg-mr-tablet
27525,Anzitor,20 mg,Atorvastatin Calcium,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/27525/anzitor-20-mg-tablet
1120,Anzitor,40 mg,Atorvastatin Calcium,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/1120/anzitor-40-mg-tablet
1118,Anzitor,10 mg,Atorvastatin Calcium,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/1118/anzitor-10-mg-tablet
34919,Anzitor EZ,20 mg+10 mg,Atorvastatin + Ezetimibe,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/34919/anzitor-ez-20-mg-tablet
34918,Anzitor EZ,10 mg+10 mg,Atorvastatin + Ezetimibe,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/34918/anzitor-ez-10-mg-tablet
10074,Anzole,200 mg/5 ml,Metronidazole,Monicopharma Ltd.,Oral Suspension,https://medex.com.bd/brands/10074/anzole-200-mg-suspension
10073,Anzole,400 mg,Metronidazole,Monicopharma Ltd.,Tablet,https://medex.com.bd/brands/10073/anzole-400-mg-tablet
29135,Apagrel,10 mg,Prasugrel Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29135/apagrel-10-mg-tablet
32644,Apagrel,5 mg,Prasugrel Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32644/apagrel-5-mg-tablet
10945,Apain Plus,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,Kemiko Pharmaceuticals Ltd.,IM Injection,https://medex.com.bd/brands/10945/apain-plus-75-mg-injection
11642,Apain-MS,75 mg+200 mcg,Diclofenac Sodium + Misoprostol,Kemiko Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11642/apain-ms-75-mg-tablet
10944,Apain-TR,100 mg,Diclofenac Sodium,Kemiko Pharmaceuticals Ltd.,Capsule (Timed Release),https://medex.com.bd/brands/10944/apain-tr-100-mg-tr-capsule
171,Apalene,0.1%,Adapalene,Incepta Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/171/apalene-01-cream
34848,Apaluda,60 mg,Apalutamide,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/34848/apaluda-60-mg-tablet
29449,Aparkin,50 mg+12.5 mg,Levodopa + Benserazide,Ziska Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29449/aparkin-50-mg-capsule
29450,Aparkin,100 mg+25 mg,Levodopa + Benserazide,Ziska Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29450/aparkin-100-mg-capsule
29451,Aparkin,200 mg+50 mg,Levodopa + Benserazide,Ziska Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29451/aparkin-200-mg-capsule
1062,Apcard,50 mg,Atenolol,APC Pharma Ltd.,Tablet,https://medex.com.bd/brands/1062/apcard-50-mg-tablet
8988,Apcetrim,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,APC Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/8988/apcetrim-200-mg-suspension
28162,Apcetrim,400 mg+80 mg,Sulphamethoxazole + Trimethoprim,APC Pharma Ltd.,Tablet,https://medex.com.bd/brands/28162/apcetrim-400-mg-tablet
460,Apcocid,250 mg+400 mg,Aluminium Hydroxide + Magnesium Hydroxide,Supreme Pharmaceutical Ltd.,Chewable Tablet,https://medex.com.bd/brands/460/apcocid-250-mg-chewable-tablet
8369,Apdox,100 mg,Doxycycline Hydrochloride,Apex Pharma Ltd.,Capsule,https://medex.com.bd/brands/8369/apdox-100-mg-capsule
30,Apeclo,100 mg,Aceclofenac,Apex Pharma Ltd.,Tablet,https://medex.com.bd/brands/30/apeclo-100-mg-tablet
31,Apeclo SR,200 mg,Aceclofenac,Apex Pharma Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/31/apeclo-sr-200-mg-sr-tablet
1507,Apedom,10 mg,Domperidone Maleate,Apollo Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/1507/apedom-10-mg-tablet
1508,Apedom,5 mg/5 ml,Domperidone Maleate,Apollo Pharmaceutical Ltd.,Oral Suspension,https://medex.com.bd/brands/1508/apedom-5-mg-suspension
13280,Apefol TR,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate,APC Pharma Ltd.,Capsule (Timed Release),https://medex.com.bd/brands/13280/apefol-tr-150-mg-tr-capsule
16612,Apegestrol,160 mg,Megestrol Acetate,Techno Drugs Ltd.,Tablet,https://medex.com.bd/brands/16612/apegestrol-160-mg-tablet
33199,Apemeg,160 mg,Megestrol Acetate,Renata PLC,Tablet,https://medex.com.bd/brands/33199/apemeg-160-mg-tablet
29136,Apemilast,30 mg,Apremilast,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29136/apemilast-30-mg-tablet
29137,Apemilast,10 mg,Apremilast,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29137/apemilast-10-mg-tablet
37469,Apetar,160 mg,Megestrol Acetate,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37469/apetar-160-mg-tablet
17329,Apetiz,160 mg,Megestrol Acetate,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/17329/apetiz-160-mg-tablet
29397,Apetiz,200 mg/5 ml,Megestrol Acetate,Aristopharma Ltd.,Oral Suspension,https://medex.com.bd/brands/29397/apetiz-200-mg-suspension
10076,Apetryl,200 mg/5 ml,Metronidazole,APC Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/10076/apetryl-200-mg-suspension
10075,Apetryl,400 mg,Metronidazole,APC Pharma Ltd.,Tablet,https://medex.com.bd/brands/10075/apetryl-400-mg-tablet
13742,Apevit-B,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,APC Pharma Ltd.,Tablet,https://medex.com.bd/brands/13742/apevit-b-5-mg-tablet
13743,Apevit-B,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,APC Pharma Ltd.,Syrup,https://medex.com.bd/brands/13743/apevit-b-5-mg-syrup
14069,Apevit-M,,Multivitamin [Pediatric preparation],APC Pharma Ltd.,Pediatric Drops,https://medex.com.bd/brands/14069/apevit-m-pediatric-drop
14676,Apevit-Z,,Vitamin B Complex + Zinc,APC Pharma Ltd.,Syrup,https://medex.com.bd/brands/14676/apevit-z-syrup
6789,Aphrin,500 mg,Cephradine,Apex Pharma Ltd.,Capsule,https://medex.com.bd/brands/6789/aphrin-500-mg-capsule
32658,Apiban,5 mg,Apixaban,NIPRO JMI Pharma Ltd.,Tablet,https://medex.com.bd/brands/32658/apiban-5-mg-tablet
32659,Apiban,2.5 mg,Apixaban,NIPRO JMI Pharma Ltd.,Tablet,https://medex.com.bd/brands/32659/apiban-25-mg-tablet
27320,Apidone,10 mg,Domperidone Maleate,Team Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27320/apidone-10-mg-tablet
27321,Apidone,5 mg/5 ml,Domperidone Maleate,Team Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/27321/apidone-5-mg-suspension
26828,Apidra,100 unit/ml,Insulin Glulisine,Synovia Pharma PLC.,SC Injection,https://medex.com.bd/brands/26828/apidra-100-unit-injection
16780,Apidra SoloStar,100 unit/ml,Insulin Glulisine,Synovia Pharma PLC.,SC Injection,https://medex.com.bd/brands/16780/apidra-solostar-100-unit-injection
15304,Apilac,10 mg,Ketorolac Tromethamine,APC Pharma Ltd.,Tablet,https://medex.com.bd/brands/15304/apilac-10-mg-tablet
25989,Apilast,10 mg,Apremilast,Labaid Pharma Ltd.,Tablet,https://medex.com.bd/brands/25989/apilast-10-mg-tablet
6471,Apimox,250 mg,Amoxicillin Trihydrate,Apollo Pharmaceutical Ltd.,Capsule,https://medex.com.bd/brands/6471/apimox-250-mg-capsule
6472,Apimox,500 mg,Amoxicillin Trihydrate,Apollo Pharmaceutical Ltd.,Capsule,https://medex.com.bd/brands/6472/apimox-500-mg-capsule
6473,Apimox,125 mg/5 ml,Amoxicillin Trihydrate,Apollo Pharmaceutical Ltd.,Powder for Suspension,https://medex.com.bd/brands/6473/apimox-125-mg-suspension
6474,Apimox,125 mg/1.25 ml,Amoxicillin Trihydrate,Apollo Pharmaceutical Ltd.,Pediatric Drops,https://medex.com.bd/brands/6474/apimox-125-mg-pediatric-drop
30975,Apirent,20% w/v,Aluminium Chloride Hexahydrate,Opsonin Pharma Ltd.,Topical Solution,https://medex.com.bd/brands/30975/apirent-20-w-topical-solution
28375,Apit,160 mg,Megestrol Acetate,Drug International Ltd.,Tablet,https://medex.com.bd/brands/28375/apit-160-mg-tablet
28374,Apit,40 mg,Megestrol Acetate,Drug International Ltd.,Tablet,https://medex.com.bd/brands/28374/apit-40-mg-tablet
34337,Apit,200 mg/5 ml,Megestrol Acetate,Drug International Ltd.,Oral Suspension,https://medex.com.bd/brands/34337/apit-200-mg-suspension
32,Apitac,100 mg,Aceclofenac,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/32/apitac-100-mg-tablet
13118,Apitone,200 mg/5 ml,Ferrous Sulfate,Apollo Pharmaceutical Ltd.,Syrup,https://medex.com.bd/brands/13118/apitone-200-mg-syrup
31030,Apixa,5 mg,Apixaban,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31030/apixa-5-mg-tablet
31029,Apixa,2.5 mg,Apixaban,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31029/apixa-25-mg-tablet
29367,Apixan,2.5 mg,Apixaban,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29367/apixan-25-mg-tablet
29368,Apixan,5 mg,Apixaban,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29368/apixan-5-mg-tablet
13744,Aplex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Apollo Pharmaceutical Ltd.,Syrup,https://medex.com.bd/brands/13744/aplex-5-mg-syrup
377,APN,0.225%+10%,Sodium Chloride + Dextrose,OSL Pharma Limited,IV Infusion,https://medex.com.bd/brands/377/apn-0225-10-injection
28130,Apnac,50 mg,Diclofenac Sodium,Supreme Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/28130/apnac-50-mg-tablet
28129,Apnac,50 mg,Diclofenac Sodium,Supreme Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/28129/apnac-50-mg-tablet
10946,Apnac SR,100 mg,Diclofenac Sodium,Supreme Pharmaceutical Ltd.,Capsule (Sustained Release),https://medex.com.bd/brands/10946/apnac-sr-100-mg-sr-capsule
14403,Apocal-D,500 mg+200 IU,Conventional Calcium + Vitamin D3,Apex Pharma Ltd.,Tablet,https://medex.com.bd/brands/14403/apocal-d-500-mg-tablet
14510,Apocal-DM,,Calcium + Vitamin D3 + Multimineral,Apex Pharma Ltd.,Tablet,https://medex.com.bd/brands/14510/apocal-dm-tablet
12845,Apodin,10% w/v,Povidone Iodine,Globe Pharmaceuticals Ltd.,Solution,https://medex.com.bd/brands/12845/apodin-10-w-solution
